Bernarda Pera,Evgeniya Rodina,Irina-Camelia Begu,Alexandra Eala,Elise Mertens,Alycia Parks,Viktorija Golubic,Hailey Baptiste,Linda Fruhvirtova,Katherine Sebov,Anna Kalinskaya,Victoria Jimenez Kasintseva,Lauren Davis,Anna-Karolina Schmiedlova,Jasmine Paolini,Mirjam Bjorklund,Marta Kostyuk,Elisabetta Cocciaretto,Camila Giorgi,Kaia Kanepi,Katerina Siniakova,Claire Liu,Yulia Putintseva,Rebecca Marino,Tereza Martincova,Tamara Korpatsch,Laura Siegemund,Mayar Sherif,Xiyu Wang,Brenda Fruhvirtova,Nao Hibino,Danka Kovinic
32.5,72.25,25.0,79.75,47.75,68.0,15.5,85.25,82.5,23.25,12.25,86.5,80.25,16.5,35.0,69.5,28.75,83.5,80.5,21.25,18.75,83.25,40.5,70.5,37.75,77.5,34.0,73.75,46.25,71.0,78.5,29.0
66.25,56.5,78.0,28.5,62.5,43.0,15.5,85.25,69.5,40.25,43.0,68.5,36.5,76.25,22.0,82.0,66.0,41.25,77.75,23.75,42.75,67.5,30.0,89.25,28.75,77.75,30.75,80.25,72.0,47.25,83.0,14.75
84.5,15.5,22.25,77.0,29.0,78.5,84.25,25.0,20.25,84.75,60.0,45.75,47.0,71.75,70.0,40.75,18.75,83.25,83.0,19.25,74.0,98.75,16.5,81.0,82.5,18.75,81.75,18.0,93.75,59.25,43.0,68.5
15.5,85.25,85.75,12.25,47.5,72.25,80.5,21.25,79.5,25.5,91.5,18.5,88.0,39.25,61.5,51.75,85.0,11.5,68.25,44.25,73.75,39.25,17.25,81.75,33.0,81.25,81.5,13.25,29.5,79.0,17.25,81.75
78.25,28.75,93.0,5.75,52.75,58.0,5.75,93.75,48.75,63.75,9.0,91.75,89.75,12.25,23.75,88.25,78.5,29.0,45.25,65.5,83.75,14.75,5.75,93.75,90.0,60.75,89.75,12.25,83.75,14.75,45.5,61.25
68.0,38.75,66.25,37.0,15.5,85.25,39.25,69.25,30.25,85.0,66.75,47.25,65.25,40.5,34.0,73.75,77.0,23.0,81.75,27.75,84.5,15.5,9.0,91.75,83.5,34.0,77.25,27.75,39.0,69.0,69.25,40.0
76.25,27.5,82.75,23.5,38.5,73.0,81.5,17.75,84.25,20.5,31.0,80.5,32.5,72.25,80.5,21.25,80.25,21.0,79.75,20.5,12.25,90.5,82.5,18.75,18.0,82.5,27.0,76.5,39.25,74.5,9.0,88.5
62.75,43.25,79.25,29.75,71.25,42.0,2.5,95.0,57.25,47.5,34.5,74.25,14.75,84.5,84.75,35.25,40.5,70.5,37.5,77.25,29.5,84.25,90.25,17.25,42.25,67.75,76.25,26.75,82.5,18.75,65.25,45.75
38.25,87.75,83.75,14.75,71.75,42.5,30.25,79.75,32.0,86.75,78.0,28.5,74.25,30.75,45.0,65.25,71.25,46.5,33.75,83.25,83.25,44.25,31.25,95.75,43.0,82.75,84.75,25.5,63.0,43.5,40.25,75.5
76.0,26.5,14.75,84.5,29.75,94.25,20.25,79.5,44.5,74.5,18.75,83.25,30.5,71.0,14.75,84.5,15.25,88.25,15.5,85.25,40.25,70.25,68.5,43.75,21.25,81.25,72.25,33.25,83.5,34.0,14.75,84.5
85.75,12.25,22.5,81.75,25.0,79.75,68.75,39.5,77.75,28.25,36.5,71.75,14.0,87.0,77.0,23.0,54.5,79.25,80.5,21.25,43.75,73.75,72.0,42.75,78.5,24.5,38.0,73.25,85.5,26.25,84.5,15.5
82.25,23.0,44.5,70.0,81.25,22.0,68.0,44.0,87.0,9.0,78.75,29.25,78.0,28.5,44.25,64.5,76.5,27.0,14.0,83.0,81.25,22.0,77.75,23.75,93.0,5.75,36.5,71.75,81.0,21.75,83.0,33.5
66.5,42.5,72.0,37.5,27.5,77.0,88.5,15.5,27.0,81.75,81.5,32.0,37.75,77.5,91.75,9.0,81.0,21.75,37.0,67.75,83.0,23.75,72.75,29.25,81.75,52.5,15.5,85.25,27.0,76.5,89.0,16.0
80.75,28.0,85.75,12.25,66.5,37.25,12.25,86.5,62.75,43.25,79.25,25.25,26.75,76.25,67.0,47.5,9.0,91.75,42.5,68.0,78.0,43.5,93.0,5.75,26.75,81.5,26.5,81.25,41.75,71.75,78.5,29.0
21.25,80.5,40.25,70.25,62.0,42.5,24.25,79.0,41.5,71.5,91.75,9.0,33.5,83.0,22.0,82.0,19.25,83.75,20.5,79.75,79.25,25.25,57.25,72.25,64.0,40.0,72.25,52.75,44.75,74.75,91.75,9.0
79.75,30.25,34.75,74.5,38.0,62.75,67.75,48.25,38.25,68.25,87.75,14.75,82.75,33.25,81.75,22.5,81.0,21.75,23.75,78.5,28.75,73.75,92.0,42.5,22.0,82.0,34.5,69.75,21.75,81.0,73.0,48.25
80.25,30.75,68.5,29.5,30.0,75.0,95.0,2.5,43.0,73.0,81.25,22.0,108.5,59.0,47.5,58.0,29.5,79.0,79.0,19.75,32.75,82.25,29.5,84.25,69.5,40.25,68.5,49.0,87.0,14.0,84.25,10.75
31.25,76.25,79.75,30.25,170.5,121.0,20.0,84.5,67.75,38.5,70.5,41.25,81.5,32.0,69.25,49.75,81.5,22.25,76.5,27.0,60.5,46.25,38.25,93.0,78.0,28.5,95.0,2.5,76.5,28.25,80.25,30.75
73.25,53.75,5.75,93.75,78.75,29.25,19.75,79.75,24.5,79.25,91.75,9.0,77.0,27.5,77.25,34.25,83.0,14.75,23.0,77.75,78.0,24.0,15.5,88.5,74.25,49.5,67.0,47.5,79.75,21.25,75.0,25.5
83.0,14.0,19.75,79.75,93.25,43.75,15.5,85.25,89.75,12.25,45.75,75.75,61.25,41.75,18.0,82.5,77.25,27.75,82.5,18.75,81.5,22.25,84.5,15.5,82.5,18.75,27.5,82.25,14.75,84.5,67.5,38.25
80.25,26.25,18.75,83.25,78.0,28.5,40.0,65.5,67.5,38.25,65.0,45.5,17.25,81.75,79.75,20.5,28.5,78.0,24.75,89.25,78.0,28.5,70.0,40.75,40.75,90.25,12.25,90.5,30.75,85.5,79.25,25.25
5.75,93.75,43.5,73.5,8.25,87.75,78.0,24.75,91.75,9.0,88.75,29.5,28.25,87.5,73.5,39.0,73.0,38.5,15.5,84.5,14.75,87.75,79.75,25.75,91.75,9.0,30.0,79.5,42.25,67.0,37.25,72.5
84.5,15.5,89.25,16.25,72.75,33.75,37.0,72.25,79.75,20.5,79.5,25.5,81.75,18.0,77.0,23.0,11.5,89.75,77.75,23.75,77.25,27.75,80.5,27.75,68.75,34.25,25.0,79.75,77.0,32.75,76.5,27.0
81.0,17.25,15.75,80.25,41.25,71.25,79.5,30.0,81.75,27.75,63.75,44.25,73.5,48.75,78.25,43.75,27.75,82.5,84.25,25.0,76.5,28.25,75.0,25.5,82.5,18.75,5.75,93.75,89.75,40.25,14.0,83.75
81.25,22.0,24.75,79.5,24.5,79.25,76.5,27.0,30.25,83.75,78.0,29.25,74.75,40.25,22.75,82.0,65.25,45.75,19.75,79.0,51.5,71.75,84.75,25.5,81.25,22.0,66.75,51.75,52.75,102.25,86.25,8.25
81.75,18.0,28.25,83.0,79.75,20.5,79.0,20.5,17.25,81.75,89.75,35.75,77.0,27.5,75.0,25.5,76.25,26.75,67.0,42.25,23.75,78.5,44.5,74.5,23.75,78.5,40.5,70.5,69.25,44.5,77.75,23.75
45.25,85.0,52.25,77.0,14.75,84.5,13.25,83.0,21.25,81.25,81.0,17.25,35.5,75.25,82.0,18.25,78.0,53.25,78.25,28.75,88.25,10.75,29.5,88.75,14.75,84.5,40.25,80.0,44.0,79.25,14.75,84.5
64.5,45.0,73.25,48.5,75.5,26.75,61.75,46.75,81.75,18.0,69.0,39.75,21.25,81.25,81.0,17.25,79.25,29.75,48.25,78.25,34.0,68.5,78.0,39.0,23.75,78.5,82.25,32.75,71.0,36.5,81.75,18.0
23.25,82.5,28.0,77.5,83.75,15.5,21.25,81.25,47.25,72.0,70.5,45.75,69.75,40.5,78.5,24.5,85.75,12.25,32.0,86.75,89.0,16.0,77.25,27.75,81.25,22.0,22.0,82.0,73.0,34.0,85.75,12.25
5.75,93.75,63.5,44.0,51.5,101.0,9.0,88.5,30.0,75.0,85.75,12.25,36.0,71.25,87.0,9.0,18.75,83.25,79.0,29.5,12.25,86.5,48.0,78.0,76.5,27.0,22.0,82.0,78.0,43.5,78.5,35.5
77.25,27.75,36.5,80.75,84.5,15.5,40.75,65.5,78.5,24.5,22.0,82.0,80.25,16.5,11.5,85.75,64.5,45.0,32.0,80.25,22.0,81.25,21.0,80.25,77.25,48.0,15.5,85.25,85.75,12.25,18.75,83.25
77.0,27.5,34.75,74.5,86.75,27.5,62.0,42.5,82.5,33.0,76.25,42.5,82.25,34.0,13.25,82.25,75.25,50.5,79.25,25.25,71.75,33.5,91.75,9.0,22.0,82.0,61.0,46.0,34.75,70.0,78.0,28.5
36.25,66.25,5.0,93.0,8.25,87.75,11.5,85.75,9.0,91.75,31.5,81.0,25.5,80.25,78.0,28.5,75.75,41.25,65.75,46.25,18.0,82.5,68.0,43.25,21.25,80.5,21.25,81.25,50.75,61.25,26.75,81.5
88.25,15.25,81.5,32.0,87.0,9.0,43.75,64.0,39.75,69.75,64.75,49.75,68.25,39.0,79.0,29.5,83.0,33.5,82.25,18.5,49.25,74.0,81.75,18.0,48.25,64.0,43.0,73.0,79.5,30.0,22.25,77.0
77.0,27.5,17.25,81.75,80.5,21.25,80.25,16.5,78.5,24.5,28.75,78.25,65.0,41.0,76.25,27.5,67.75,48.25,81.75,18.0,68.75,44.0,93.0,5.75,78.25,19.0,78.5,29.0,23.0,77.75,80.5,21.25
45.0,75.0,12.5,85.5,11.5,89.75,40.5,75.0,77.0,27.5,69.75,50.25,78.0,28.5,23.75,78.5,35.75,70.25,42.0,72.0,81.75,22.5,31.5,81.0,26.25,81.0,26.5,81.25,12.25,86.5,77.0,27.5
23.0,77.75,66.0,36.75,37.25,72.5,63.0,39.0,71.75,47.0,42.75,67.5,71.75,42.5,87.0,9.0,78.5,29.0,19.0,79.0,81.25,22.0,29.0,78.5,33.75,69.0,80.25,16.5,20.5,80.5,85.75,12.25
41.75,67.25,81.0,17.25,88.0,38.5,81.0,17.25,67.25,33.5,79.25,29.75,83.5,34.0,81.0,17.25,22.25,95.25,85.0,11.5,62.25,47.25,84.25,10.75,77.5,52.75,14.75,87.75,35.25,69.25,28.25,77.75
29.5,79.0,45.5,60.5,82.5,57.75,75.0,40.5,80.5,21.25,9.0,91.75,80.5,21.25,80.5,21.25,85.75,12.25,78.0,28.5,33.25,78.25,20.0,84.5,45.75,75.75,77.0,23.0,82.25,18.5,76.25,51.5
85.5,26.25,81.75,18.0,48.5,59.0,36.5,86.0,22.0,82.0,83.0,14.75,16.5,81.0,38.25,68.25,88.5,15.5,19.75,79.75,34.0,73.75,91.25,27.5,34.5,65.25,19.75,79.0,77.5,28.0,59.5,49.75
20.5,80.5,83.75,15.5,40.5,70.5,40.5,70.5,61.25,51.5,27.75,82.5,35.75,70.25,22.5,85.75,21.25,81.25,16.5,81.0,83.75,14.75,41.25,66.75,86.0,22.25,75.75,26.25,74.25,30.75,93.0,5.75
46.75,76.75,76.75,27.25,82.25,32.75,73.0,34.0,81.5,32.0,81.25,22.0,68.5,43.75,82.0,28.0,25.5,75.0,81.0,17.25,79.0,25.0,63.5,39.5,28.5,72.75,40.0,70.75,19.75,84.25,33.25,73.0
62.75,43.25,19.25,83.75,91.75,9.0,38.75,73.25,36.0,70.0,64.0,40.0,30.75,75.75,77.0,23.0,81.75,18.0,72.25,37.75,84.25,30.25,62.75,47.75,35.75,84.0,80.5,21.25,69.75,45.0,66.0,46.5
47.25,77.25,80.25,16.5,39.0,64.5,74.25,39.75,67.25,43.25,42.5,72.5,50.25,65.25,14.75,84.5,9.0,88.5,72.75,48.0,73.0,34.0,60.75,46.5,42.0,72.0,71.0,41.75,34.0,69.25,81.75,18.0
77.75,23.75,62.75,44.0,38.0,68.0,77.25,52.5,37.75,72.25,78.5,24.5,40.25,70.25,76.5,27.0,9.0,88.5,22.5,87.0,39.75,69.75,78.0,28.5,22.25,86.75,19.25,83.75,14.75,84.5,18.75,83.25
20.0,84.5,14.0,83.75,83.5,19.75,84.5,15.5,77.25,34.25,81.0,31.5,21.75,86.25,89.0,11.5,56.25,81.0,83.0,14.75,66.0,36.75,80.5,21.25,9.0,88.5,16.0,89.0,27.0,81.75,72.5,33.5
8.25,87.75,71.5,37.75,79.75,30.25,68.5,43.75,78.75,24.75,14.5,87.5,88.0,38.5,22.0,81.25,73.0,34.0,77.25,27.75,76.75,33.75,82.5,18.75,82.25,23.0,76.0,46.75,68.0,43.25,86.25,8.25
82.5,18.75,34.25,74.0,80.75,31.25,18.0,82.5,75.5,31.25,83.75,14.75,77.0,23.0,81.75,22.5,23.75,78.5,39.75,69.75,39.75,75.0,24.25,88.75,21.25,81.25,79.25,25.25,43.5,68.25,82.25,14.0
85.5,21.75,22.5,81.75,70.25,41.0,27.0,76.5,80.25,21.0,76.0,51.25,40.0,70.0,22.25,77.0,77.25,27.75,27.5,77.0,23.0,77.75,15.5,85.25,82.5,18.75,33.75,69.0,32.0,81.5,71.5,52.0
84.25,34.75,77.75,23.75,16.5,81.0,58.75,49.0,36.0,66.75,20.5,80.5,69.0,39.75,27.0,81.75,41.5,76.0,81.75,18.0,18.75,83.25,12.25,86.5,24.5,79.25,77.0,32.75,71.75,37.25,83.0,23.75
78.25,19.0,81.0,17.25,65.0,45.5,80.5,31.0,53.5,78.25,15.5,85.25,9.0,88.5,81.0,21.75,11.5,89.75,40.5,70.5,37.25,71.75,19.25,83.75,81.25,22.0,23.5,78.25,40.0,70.0,29.5,84.25
87.0,67.5,37.25,67.25,43.0,63.25,18.0,82.5,79.75,20.5,69.25,40.0,42.25,62.5,43.5,58.5,85.0,11.5,81.75,18.0,80.25,16.5,31.5,71.25,46.75,71.5,27.0,86.25,29.75,79.25,16.0,89.0
28.0,82.75,38.25,72.75,36.25,71.5,78.5,24.5,19.75,79.75,24.75,82.75,78.75,29.25,39.0,88.5,83.0,23.75,74.0,35.0,27.0,76.5,82.25,23.0,15.5,85.25,72.75,48.0,76.75,27.25,73.75,30.25
80.5,21.25,62.25,52.5,81.25,22.0,12.25,86.5,77.75,23.75,78.5,24.5,65.75,41.75,31.5,86.25,11.5,85.75,79.0,20.5,74.5,35.5,48.75,73.5,70.25,41.0,11.5,85.75,80.75,46.25,23.5,78.25
